user_id	item_id	time	neg_items
15	901	879456507	[252, 809, 207, 869, 881, 110, 1125, 1104, 926, 96, 741, 786, 425, 910, 1018, 1130, 1027, 917, 867, 323, 892, 600, 214, 206, 1095, 1045, 674, 650, 630, 1214, 673, 1195, 64, 1105, 92, 537, 12, 590, 1099, 806, 1104, 843, 620, 535, 121, 509, 1249, 524, 1123, 943, 240, 504, 1201, 869, 930, 1076, 817, 824, 213, 51, 892, 289, 788, 1058, 796, 378, 208, 1106, 800, 503, 1214, 214, 496, 555, 1151, 436, 1229, 266, 125, 558, 583, 525, 576, 651, 794, 73, 604, 760, 1012, 458, 771, 159, 450, 500, 437, 201, 208, 1084, 320]
527	182	879456691	[542, 617, 758, 329, 1036, 21, 1117, 396, 684, 1001, 333, 239, 326, 264, 1149, 863, 334, 928, 818, 1178, 850, 888, 831, 996, 618, 1273, 912, 1036, 172, 884, 1184, 508, 609, 780, 368, 1180, 296, 281, 903, 1307, 35, 997, 1296, 245, 883, 461, 1310, 1181, 1269, 1058, 483, 555, 840, 1105, 560, 636, 1114, 373, 537, 279, 1049, 800, 1045, 227, 130, 999, 283, 386, 928, 1225, 630, 608, 85, 1220, 613, 776, 1148, 1155, 1315, 343, 577, 1238, 391, 1228, 331, 891, 697, 130, 486, 1122, 609, 697, 393, 626, 36, 994, 227, 928, 1091]
376	752	879459207	[672, 338, 264, 793, 538, 54, 1105, 1288, 394, 462, 1312, 391, 814, 627, 1184, 350, 1136, 410, 91, 816, 342, 227, 734, 191, 460, 86, 684, 1145, 836, 830, 1337, 690, 456, 1253, 275, 898, 533, 640, 202, 663, 317, 1109, 66, 578, 1279, 340, 1088, 1025, 774, 793, 528, 618, 924, 123, 571, 934, 50, 1100, 1125, 890, 1231, 271, 188, 108, 275, 1310, 1325, 366, 68, 1097, 36, 884, 284, 587, 1249, 1197, 164, 22, 798, 61, 431, 779, 556, 489, 348, 1232, 1100, 10, 1131, 1287, 957, 615, 692, 927, 1038, 291, 50, 225, 1178]
632	852	879459777	[212, 1150, 879, 689, 231, 114, 39, 905, 698, 536, 810, 1274, 40, 1236, 344, 148, 1070, 1345, 488, 562, 605, 1156, 1336, 1270, 373, 465, 1166, 981, 743, 986, 923, 302, 734, 387, 542, 1327, 44, 994, 926, 189, 338, 426, 556, 1148, 927, 536, 750, 265, 550, 653, 698, 571, 111, 244, 1262, 313, 915, 1093, 1158, 178, 325, 628, 856, 400, 758, 430, 53, 1008, 957, 1293, 666, 522, 1308, 778, 1163, 138, 1256, 207, 556, 1012, 812, 1197, 1174, 881, 557, 808, 501, 495, 647, 144, 1253, 776, 1111, 1258, 8, 23, 630, 828, 147]
89	300	879461219	[112, 512, 539, 579, 64, 1278, 1333, 241, 678, 1305, 338, 114, 1240, 431, 1112, 563, 311, 1268, 1156, 11, 249, 1140, 558, 39, 341, 162, 1304, 806, 1219, 443, 995, 849, 945, 1126, 645, 712, 84, 1123, 115, 370, 459, 344, 647, 465, 644, 1158, 422, 479, 94, 1262, 605, 1277, 335, 1333, 1121, 359, 1060, 788, 21, 465, 210, 1255, 655, 914, 626, 578, 495, 384, 687, 1233, 1077, 1257, 21, 65, 909, 809, 58, 564, 828, 966, 670, 865, 178, 438, 1267, 73, 573, 27, 1184, 495, 685, 1006, 102, 77, 1087, 1275, 434, 999, 134]
211	453	879461498	[946, 713, 1327, 692, 1242, 406, 36, 252, 1316, 597, 292, 604, 1253, 753, 1240, 1181, 850, 559, 924, 812, 1043, 1173, 591, 512, 1316, 634, 288, 340, 1162, 634, 431, 867, 454, 561, 901, 618, 36, 953, 14, 255, 67, 320, 615, 863, 1174, 1149, 949, 3, 1167, 1320, 637, 918, 1153, 786, 85, 767, 1257, 150, 337, 1243, 1081, 322, 343, 988, 431, 437, 976, 927, 1229, 513, 1050, 1232, 20, 1225, 538, 449, 477, 1318, 852, 1269, 1059, 1032, 1223, 1275, 984, 1256, 1029, 90, 1333, 664, 549, 27, 1139, 10, 384, 335, 1016, 1029, 1216]
614	708	879465414	[989, 1103, 1153, 508, 522, 1248, 1110, 520, 1050, 55, 241, 936, 1280, 563, 709, 1184, 337, 201, 345, 1018, 1282, 1321, 512, 676, 213, 649, 340, 954, 1261, 10, 108, 29, 723, 832, 1180, 787, 1278, 711, 1160, 331, 1029, 583, 385, 865, 487, 1159, 631, 413, 1244, 864, 1217, 820, 970, 882, 1286, 186, 343, 935, 427, 933, 1105, 187, 103, 55, 615, 614, 898, 890, 432, 697, 1038, 6, 391, 642, 1322, 342, 1028, 545, 486, 887, 1047, 1199, 361, 1171, 284, 1061, 1326, 750, 329, 68, 147, 340, 457, 931, 104, 1148, 847, 386, 1088]
187	274	879465937	[1106, 446, 773, 759, 601, 693, 264, 950, 551, 902, 751, 682, 61, 1190, 780, 1158, 347, 464, 536, 1190, 1283, 1212, 1033, 624, 266, 768, 769, 415, 787, 1103, 798, 1246, 1170, 855, 847, 658, 46, 264, 221, 588, 269, 620, 373, 296, 32, 1031, 654, 1308, 874, 593, 446, 464, 2, 1041, 557, 708, 73, 176, 286, 1112, 838, 885, 89, 1216, 1139, 1326, 764, 199, 159, 558, 1008, 1110, 455, 832, 673, 198, 684, 590, 1046, 1051, 969, 1114, 288, 413, 637, 1094, 1146, 480, 901, 12, 908, 1274, 78, 189, 1218, 899, 421, 317, 843]
902	203	879465952	[951, 711, 499, 396, 996, 670, 596, 34, 732, 761, 657, 19, 1164, 312, 732, 651, 1191, 1283, 679, 550, 223, 53, 232, 849, 712, 455, 1310, 1325, 259, 149, 734, 1310, 848, 589, 405, 1227, 1021, 1074, 948, 545, 1032, 606, 1198, 34, 251, 378, 34, 1287, 100, 366, 511, 698, 927, 528, 1289, 1330, 427, 132, 1236, 523, 349, 101, 535, 846, 103, 193, 39, 27, 907, 343, 742, 1174, 223, 1011, 439, 597, 583, 1037, 106, 135, 977, 525, 841, 1121, 1312, 866, 662, 1321, 212, 273, 1008, 233, 1314, 45, 34, 1036, 231, 1064, 696]
349	828	879466507	[320, 281, 858, 778, 1301, 408, 533, 55, 104, 1164, 635, 325, 761, 819, 250, 452, 1210, 1179, 1301, 1338, 1111, 1262, 881, 1160, 785, 863, 976, 310, 1080, 393, 1243, 872, 316, 1025, 367, 1011, 135, 81, 98, 581, 521, 261, 93, 344, 1109, 1122, 884, 644, 1203, 722, 710, 371, 1206, 756, 991, 947, 924, 27, 330, 836, 1258, 146, 851, 545, 892, 907, 116, 339, 782, 973, 1065, 1137, 403, 835, 1014, 1332, 842, 138, 1095, 590, 271, 657, 138, 1222, 937, 1341, 958, 302, 851, 1144, 567, 1163, 1202, 1130, 414, 1051, 304, 751, 200]
355	241	879486529	[1083, 1342, 113, 1274, 1079, 192, 881, 1105, 596, 412, 1308, 1112, 465, 173, 458, 911, 938, 1335, 399, 1176, 1029, 582, 182, 198, 1312, 1018, 727, 1169, 1266, 1288, 143, 462, 868, 439, 1253, 1132, 872, 947, 927, 1178, 311, 986, 1050, 1018, 896, 496, 179, 385, 119, 249, 680, 482, 990, 432, 649, 75, 108, 1154, 849, 116, 48, 86, 93, 668, 786, 780, 534, 677, 351, 840, 62, 428, 1055, 1297, 1272, 932, 600, 1001, 389, 37, 1061, 919, 1121, 134, 386, 1021, 861, 57, 962, 1238, 6, 803, 786, 955, 35, 1, 279, 195, 1227]
740	339	879523187	[499, 940, 934, 229, 617, 1035, 551, 783, 1247, 923, 770, 44, 676, 312, 195, 279, 1301, 70, 1164, 1106, 197, 1252, 469, 1179, 1145, 294, 1264, 383, 130, 1106, 294, 1039, 1162, 83, 1181, 97, 676, 204, 466, 446, 857, 595, 1041, 703, 933, 647, 110, 391, 207, 289, 141, 793, 395, 181, 1179, 496, 1307, 1189, 1061, 43, 198, 27, 342, 964, 82, 583, 1247, 596, 36, 164, 1330, 1302, 1020, 650, 3, 190, 542, 1021, 344, 1143, 900, 218, 1126, 1079, 1186, 147, 724, 1061, 798, 243, 250, 328, 1275, 611, 1247, 749, 60, 1172, 373]
469	10	879525373	[989, 400, 945, 780, 33, 1180, 1012, 636, 866, 1272, 868, 1099, 375, 739, 1098, 314, 659, 970, 212, 437, 355, 288, 445, 202, 827, 22, 1155, 1040, 687, 1156, 32, 349, 399, 942, 119, 534, 1138, 800, 519, 717, 348, 1204, 690, 245, 455, 881, 648, 336, 254, 272, 330, 1142, 118, 397, 983, 213, 1032, 421, 880, 1255, 399, 732, 1334, 765, 827, 82, 591, 1098, 934, 355, 338, 1332, 40, 1124, 1289, 1311, 1097, 551, 507, 943, 269, 911, 905, 734, 913, 968, 594, 618, 272, 1195, 220, 1342, 1043, 1341, 88, 939, 383, 300, 648]
165	186	879526046	[163, 226, 758, 192, 1313, 405, 489, 905, 839, 1097, 888, 861, 1015, 640, 600, 239, 336, 1205, 359, 688, 601, 1069, 134, 925, 676, 632, 1062, 1269, 796, 425, 842, 782, 1040, 420, 457, 1275, 291, 109, 586, 915, 769, 953, 675, 677, 84, 886, 985, 169, 1133, 1114, 834, 2, 843, 389, 912, 1347, 894, 99, 494, 1203, 535, 404, 950, 906, 724, 923, 1210, 202, 461, 293, 1057, 1224, 359, 867, 372, 375, 1097, 892, 521, 609, 1017, 717, 460, 958, 30, 26, 728, 492, 970, 1050, 814, 115, 1051, 1200, 157, 828, 741, 464, 1020]
627	795	879531557	[462, 1296, 527, 408, 952, 1293, 351, 989, 1127, 635, 768, 67, 903, 169, 356, 709, 611, 188, 945, 537, 167, 1259, 1109, 697, 692, 1161, 1170, 496, 125, 772, 32, 1162, 513, 73, 1054, 416, 861, 1188, 905, 709, 1111, 733, 502, 258, 647, 145, 389, 454, 414, 1296, 568, 1263, 1036, 1236, 555, 719, 743, 276, 683, 1225, 366, 868, 78, 502, 212, 1135, 1213, 859, 663, 391, 1316, 373, 267, 740, 235, 827, 323, 1189, 347, 440, 191, 441, 948, 770, 1057, 1339, 1292, 448, 774, 577, 129, 1100, 756, 432, 895, 898, 235, 572, 1103]
467	239	879532773	[1005, 335, 1349, 202, 145, 20, 605, 106, 1235, 667, 375, 135, 29, 81, 1288, 1022, 681, 742, 415, 957, 522, 593, 614, 1109, 769, 104, 1265, 479, 264, 980, 161, 406, 480, 1208, 1168, 794, 478, 1282, 1134, 876, 455, 62, 790, 28, 626, 926, 1262, 1204, 214, 554, 1006, 1087, 571, 1287, 856, 21, 897, 28, 1094, 704, 495, 614, 243, 896, 325, 234, 531, 1121, 908, 431, 65, 818, 721, 232, 1065, 858, 1135, 782, 373, 1025, 805, 1306, 153, 779, 116, 965, 431, 166, 1106, 262, 1112, 1309, 827, 502, 1089, 303, 620, 1235, 491]
930	209	879535713	[69, 613, 878, 1284, 342, 892, 1175, 662, 211, 1321, 868, 895, 2, 114, 30, 660, 1035, 1234, 296, 1303, 744, 1002, 1259, 548, 258, 1334, 353, 70, 357, 66, 882, 93, 307, 670, 677, 849, 311, 1064, 600, 715, 199, 578, 729, 1105, 856, 1137, 520, 1024, 814, 316, 344, 722, 454, 65, 1191, 973, 313, 530, 932, 1328, 1025, 791, 942, 1140, 919, 849, 1002, 220, 321, 72, 1081, 458, 378, 262, 555, 169, 852, 1085, 949, 452, 992, 990, 49, 330, 38, 693, 312, 1086, 96, 416, 862, 543, 199, 1023, 316, 1283, 598, 1137, 85]
139	456	879538578	[722, 670, 9, 860, 1297, 1281, 1212, 268, 736, 500, 424, 788, 870, 1029, 1060, 58, 1071, 628, 374, 562, 1179, 61, 901, 441, 1263, 1091, 652, 881, 1192, 99, 719, 421, 540, 1233, 848, 1219, 167, 299, 1110, 178, 582, 338, 14, 840, 289, 286, 270, 1051, 655, 789, 1073, 272, 573, 462, 486, 1011, 691, 1315, 231, 956, 119, 972, 25, 375, 982, 818, 493, 1228, 190, 58, 261, 380, 920, 402, 947, 594, 946, 398, 806, 804, 1255, 537, 148, 164, 61, 339, 24, 544, 82, 1014, 1108, 174, 475, 769, 1003, 27, 693, 167, 545]
225	1148	879540778	[89, 1030, 657, 1242, 471, 1217, 1061, 1126, 1130, 543, 511, 869, 377, 393, 753, 288, 997, 1204, 108, 530, 424, 1344, 495, 1088, 1221, 1029, 435, 654, 294, 1082, 454, 1106, 1141, 1063, 1302, 13, 318, 830, 360, 558, 45, 1306, 447, 1127, 268, 606, 1044, 407, 456, 804, 1341, 164, 992, 1260, 431, 680, 552, 980, 196, 1189, 567, 418, 647, 243, 534, 293, 1253, 1336, 1244, 136, 874, 615, 620, 295, 1135, 669, 479, 223, 1171, 587, 525, 1305, 749, 124, 691, 150, 672, 1304, 806, 429, 1103, 512, 828, 166, 62, 1141, 259, 600, 663]
494	15	879541475	[497, 74, 778, 323, 31, 429, 832, 849, 1171, 548, 1321, 52, 1346, 765, 874, 92, 540, 1139, 719, 814, 722, 1279, 896, 1004, 1033, 174, 20, 159, 99, 1161, 218, 421, 878, 770, 1018, 1219, 404, 51, 953, 462, 1035, 848, 470, 139, 896, 44, 848, 1236, 631, 860, 1001, 982, 327, 543, 752, 906, 1234, 176, 415, 600, 381, 524, 56, 1155, 89, 110, 110, 1203, 1081, 1045, 596, 1265, 568, 797, 488, 1156, 1102, 105, 235, 335, 981, 1127, 258, 272, 944, 145, 1069, 559, 957, 590, 49, 857, 514, 1061, 986, 1078, 995, 759, 1348]
151	935	879543457	[179, 777, 782, 157, 1078, 839, 94, 1171, 382, 1221, 1089, 354, 844, 761, 1278, 1330, 1296, 879, 1074, 1265, 1112, 1137, 686, 845, 1229, 988, 805, 747, 756, 1337, 956, 1302, 1031, 991, 500, 105, 1155, 350, 807, 894, 1338, 375, 913, 238, 1349, 1290, 1301, 32, 1247, 361, 1102, 76, 1135, 1006, 1159, 1045, 340, 1079, 700, 508, 985, 275, 99, 864, 1152, 803, 754, 1293, 1074, 679, 1145, 585, 1000, 454, 949, 438, 848, 1184, 608, 1157, 737, 305, 825, 1311, 1212, 191, 1311, 213, 793, 218, 315, 1070, 686, 1140, 518, 1035, 1302, 1103, 260]
277	220	879544146	[472, 1017, 939, 218, 532, 813, 579, 198, 1231, 406, 196, 424, 844, 312, 305, 423, 985, 1149, 214, 912, 712, 290, 165, 945, 177, 409, 521, 514, 151, 664, 775, 40, 158, 1204, 1232, 425, 640, 511, 338, 857, 867, 880, 620, 232, 61, 1038, 903, 399, 859, 447, 255, 954, 115, 949, 769, 287, 148, 1174, 490, 980, 991, 377, 19, 132, 558, 719, 515, 200, 701, 571, 454, 1343, 1134, 1005, 579, 99, 890, 781, 665, 960, 1235, 1269, 222, 286, 686, 549, 860, 162, 910, 1247, 559, 831, 1156, 1082, 287, 395, 624, 92, 428]
733	544	879544466	[414, 800, 379, 1152, 1199, 1275, 192, 1094, 464, 214, 1311, 373, 215, 503, 779, 548, 391, 467, 849, 1148, 1323, 467, 1300, 1309, 156, 522, 18, 973, 1206, 663, 57, 924, 865, 408, 38, 151, 1149, 1014, 5, 1012, 821, 310, 522, 242, 1277, 659, 411, 770, 231, 1230, 1163, 1271, 170, 1189, 382, 649, 1325, 854, 1064, 312, 1292, 1114, 651, 96, 531, 535, 712, 372, 641, 294, 868, 998, 1247, 984, 1233, 665, 1153, 639, 567, 181, 159, 718, 1223, 1050, 1256, 843, 265, 494, 1049, 1336, 1215, 659, 786, 162, 1175, 1221, 94, 133, 556]
303	1051	879544978	[861, 1260, 893, 1260, 278, 1263, 678, 39, 1208, 115, 1032, 1055, 445, 1259, 938, 783, 464, 1264, 852, 485, 1006, 61, 1180, 1082, 623, 1138, 398, 1346, 303, 1288, 883, 882, 496, 776, 304, 260, 337, 1124, 723, 341, 1219, 568, 905, 469, 1041, 806, 869, 6, 899, 602, 206, 877, 336, 631, 532, 1169, 1205, 1349, 492, 906, 57, 135, 187, 1124, 1014, 284, 1288, 373, 1151, 999, 1293, 1183, 1234, 944, 1238, 916, 1109, 903, 316, 1173, 176, 1109, 382, 1047, 1250, 656, 590, 1194, 337, 530, 1244, 1330, 632, 836, 616, 976, 1164, 1019, 342]
678	117	879544989	[468, 832, 451, 1013, 1195, 969, 424, 1034, 751, 1289, 1200, 1225, 1060, 877, 19, 892, 988, 462, 840, 797, 1326, 704, 1135, 1077, 416, 1278, 144, 1007, 937, 862, 1232, 1226, 1262, 634, 46, 873, 1328, 745, 1070, 301, 1294, 788, 922, 904, 402, 379, 1161, 1072, 1342, 437, 686, 152, 518, 1316, 478, 1021, 841, 589, 1144, 1011, 1114, 203, 645, 1173, 259, 850, 581, 250, 1303, 573, 559, 1162, 131, 1016, 1089, 426, 1216, 83, 35, 177, 460, 65, 477, 640, 95, 308, 115, 938, 155, 78, 599, 128, 753, 784, 218, 638, 237, 173, 1220]
686	1134	879547337	[1236, 145, 218, 1133, 1081, 1145, 947, 282, 981, 377, 655, 826, 579, 620, 1288, 1093, 1104, 1115, 935, 920, 238, 1222, 1248, 676, 29, 702, 1156, 630, 1139, 225, 14, 398, 1335, 480, 751, 753, 795, 659, 749, 242, 1182, 819, 1234, 1260, 1159, 507, 230, 1188, 551, 673, 971, 724, 1072, 943, 839, 297, 1064, 820, 1307, 694, 1212, 1038, 109, 604, 226, 348, 406, 507, 1145, 642, 1274, 457, 1094, 1193, 201, 20, 230, 1041, 731, 1051, 592, 475, 972, 879, 553, 623, 336, 1220, 973, 1335, 622, 770, 306, 154, 1197, 66, 920, 625, 120]
194	703	879555147	[34, 286, 324, 297, 1081, 255, 462, 1186, 309, 1196, 886, 674, 144, 1135, 576, 876, 705, 490, 649, 1346, 1280, 744, 1067, 1010, 852, 1208, 617, 1302, 322, 139, 47, 248, 445, 461, 775, 300, 421, 845, 144, 150, 928, 1134, 741, 782, 531, 534, 860, 41, 595, 1075, 57, 1315, 330, 1170, 764, 122, 1010, 637, 1268, 1246, 884, 1034, 1173, 408, 165, 535, 1214, 794, 881, 206, 715, 246, 689, 935, 1252, 188, 1070, 624, 923, 1260, 304, 847, 1321, 918, 106, 1228, 767, 484, 380, 1249, 157, 1141, 1094, 1101, 600, 571, 1272, 1297, 712]
459	215	879566321	[963, 91, 152, 252, 492, 684, 421, 849, 586, 1301, 772, 650, 836, 1195, 1032, 548, 731, 937, 897, 1265, 303, 960, 1019, 753, 1119, 439, 125, 1061, 819, 540, 496, 88, 206, 1186, 638, 196, 1233, 1213, 4, 547, 681, 1192, 1256, 409, 804, 759, 250, 687, 480, 20, 1014, 137, 1174, 1151, 1288, 634, 51, 38, 568, 849, 1321, 1238, 746, 97, 336, 223, 434, 1255, 835, 962, 56, 736, 415, 246, 743, 341, 1237, 989, 654, 479, 619, 556, 40, 141, 275, 1218, 998, 911, 389, 515, 1084, 6, 207, 1214, 1281, 1120, 1128, 1019, 1215]
86	269	879570974	[1079, 531, 747, 270, 695, 1326, 721, 1191, 85, 1052, 898, 1055, 1219, 841, 459, 842, 1065, 526, 950, 266, 119, 866, 1279, 1276, 25, 725, 660, 1054, 1093, 936, 195, 916, 301, 355, 986, 973, 1030, 1128, 950, 656, 789, 811, 1279, 218, 535, 1150, 782, 631, 1233, 250, 542, 380, 161, 121, 170, 516, 27, 448, 343, 235, 62, 1308, 506, 425, 650, 156, 1299, 179, 1159, 50, 836, 624, 464, 1268, 965, 896, 784, 538, 277, 382, 72, 949, 982, 1319, 655, 1216, 500, 933, 920, 982, 1131, 342, 250, 679, 103, 1290, 808, 145, 1092]
535	496	879619224	[696, 153, 442, 168, 530, 987, 458, 565, 507, 719, 859, 322, 1060, 1068, 1020, 1104, 387, 561, 809, 1335, 225, 521, 805, 793, 287, 279, 821, 859, 400, 1199, 621, 129, 977, 725, 479, 1209, 323, 833, 157, 627, 386, 734, 568, 929, 1160, 1124, 1304, 113, 659, 166, 43, 67, 110, 385, 585, 315, 805, 1281, 799, 370, 200, 960, 738, 256, 683, 416, 892, 1074, 357, 67, 346, 774, 1334, 637, 190, 1030, 1147, 1029, 864, 446, 251, 1299, 1309, 103, 896, 1278, 499, 329, 106, 1056, 982, 473, 825, 72, 230, 338, 680, 1321, 348]
78	410	879634223	[554, 591, 938, 485, 1133, 734, 267, 376, 813, 635, 457, 1337, 459, 216, 426, 535, 598, 325, 1112, 1037, 795, 1258, 825, 1323, 1031, 1158, 118, 729, 483, 1341, 1104, 220, 409, 114, 1060, 1057, 588, 1136, 295, 272, 101, 569, 721, 948, 519, 1002, 725, 389, 206, 508, 64, 1017, 703, 1102, 196, 276, 618, 1061, 549, 688, 623, 864, 1341, 566, 85, 395, 132, 1178, 1041, 387, 738, 854, 1199, 365, 856, 619, 539, 74, 75, 20, 1030, 48, 2, 278, 534, 124, 281, 1241, 69, 727, 881, 188, 950, 1226, 169, 453, 848, 1167, 972]
781	64	879634387	[929, 1002, 280, 1256, 1164, 1206, 730, 658, 747, 1090, 901, 147, 1348, 724, 915, 821, 1258, 774, 536, 635, 130, 76, 544, 714, 1249, 757, 1170, 371, 1270, 537, 486, 315, 752, 1235, 657, 1229, 340, 201, 1275, 1133, 756, 183, 403, 545, 175, 438, 358, 1216, 283, 393, 84, 447, 668, 157, 792, 510, 441, 874, 679, 489, 1144, 17, 1017, 534, 197, 952, 34, 325, 654, 1230, 221, 1171, 1170, 1095, 144, 783, 75, 784, 392, 202, 843, 668, 1124, 280, 98, 958, 1293, 1266, 1042, 295, 250, 1332, 340, 155, 1081, 627, 1247, 965, 816]
249	209	879641305	[666, 734, 287, 869, 1285, 835, 1218, 1210, 989, 685, 458, 1109, 484, 1143, 906, 1216, 754, 8, 1289, 1020, 999, 552, 142, 1230, 775, 334, 962, 514, 853, 922, 346, 1338, 632, 800, 1035, 1060, 612, 479, 77, 943, 957, 762, 255, 565, 1078, 1249, 1313, 1310, 1270, 372, 433, 107, 1294, 505, 722, 1207, 841, 338, 376, 324, 804, 1020, 1284, 138, 1204, 716, 15, 1245, 721, 1346, 984, 3, 522, 59, 399, 808, 692, 1324, 570, 223, 1029, 141, 712, 597, 300, 451, 1230, 493, 1058, 305, 1020, 1079, 1086, 398, 371, 881, 1047, 339, 680]
581	889	879643155	[256, 465, 266, 1037, 879, 1053, 626, 462, 976, 744, 148, 1161, 159, 1103, 1238, 1099, 224, 1312, 1322, 176, 66, 401, 246, 425, 133, 1139, 1208, 895, 583, 131, 227, 1056, 801, 993, 1059, 1220, 184, 839, 1198, 1192, 563, 878, 1272, 327, 802, 271, 462, 1052, 932, 872, 262, 842, 702, 367, 1212, 1140, 1285, 205, 522, 901, 332, 968, 894, 85, 114, 451, 387, 1032, 167, 611, 661, 135, 292, 46, 1274, 96, 1336, 713, 113, 904, 224, 814, 354, 1324, 1113, 1037, 811, 1209, 770, 1179, 403, 1042, 1275, 697, 1096, 936, 331, 653, 64]
20	94	879669954	[396, 1114, 1340, 385, 229, 1074, 908, 801, 170, 1058, 80, 504, 810, 390, 1054, 621, 436, 961, 871, 815, 920, 1008, 183, 219, 272, 429, 931, 935, 634, 997, 546, 1009, 410, 40, 802, 948, 1243, 769, 1245, 1124, 262, 1197, 1178, 126, 48, 1333, 682, 1219, 421, 712, 45, 1201, 1146, 672, 486, 888, 77, 1224, 487, 1198, 1064, 415, 1344, 1100, 991, 373, 157, 530, 958, 788, 452, 855, 34, 99, 1134, 339, 1163, 89, 573, 667, 359, 865, 249, 252, 174, 573, 155, 261, 1333, 831, 1082, 1107, 1077, 1224, 1337, 406, 470, 122, 755]
390	282	879694316	[474, 552, 397, 633, 1211, 1232, 1251, 655, 540, 627, 509, 899, 965, 1303, 944, 1269, 76, 69, 737, 242, 967, 1055, 403, 1285, 1055, 1117, 530, 543, 978, 604, 805, 188, 220, 1264, 498, 254, 260, 70, 574, 167, 533, 488, 970, 41, 846, 908, 204, 855, 1243, 1031, 1166, 788, 718, 177, 789, 1313, 116, 1132, 1018, 1213, 1278, 1310, 204, 228, 740, 567, 716, 68, 1304, 484, 136, 206, 601, 959, 1031, 689, 705, 890, 1256, 918, 528, 440, 492, 490, 1203, 508, 825, 64, 421, 1057, 853, 924, 897, 1070, 450, 502, 81, 987, 152]
849	669	879695896	[339, 638, 878, 1192, 880, 990, 1002, 699, 1023, 672, 1297, 321, 1173, 660, 845, 520, 802, 801, 490, 494, 743, 1232, 380, 74, 190, 1334, 626, 388, 350, 670, 1030, 445, 248, 1274, 1175, 412, 355, 1204, 921, 516, 915, 604, 564, 1251, 1337, 92, 1148, 330, 320, 504, 1142, 673, 1093, 1059, 386, 1262, 718, 633, 761, 330, 350, 572, 1260, 1198, 1316, 362, 673, 864, 396, 1128, 1204, 4, 853, 29, 1194, 888, 24, 1082, 877, 35, 1043, 1346, 578, 1072, 374, 140, 1099, 712, 441, 1064, 723, 1085, 504, 573, 581, 492, 432, 529, 1178]
427	288	879701326	[1233, 1112, 375, 357, 1061, 344, 1083, 596, 769, 367, 11, 713, 1210, 1174, 1069, 1143, 930, 120, 463, 999, 49, 713, 1118, 33, 695, 353, 1010, 1238, 364, 171, 55, 692, 538, 394, 107, 1144, 1126, 852, 206, 296, 553, 1079, 440, 61, 661, 517, 550, 265, 521, 656, 1127, 171, 1309, 479, 206, 755, 76, 30, 1140, 985, 786, 1258, 388, 1327, 1025, 144, 978, 115, 71, 495, 1195, 713, 1181, 155, 20, 1124, 1268, 855, 596, 750, 927, 1234, 1072, 1153, 1184, 549, 359, 1215, 571, 20, 370, 893, 890, 795, 177, 70, 1178, 807, 657]
412	205	879717649	[966, 221, 566, 1264, 568, 410, 1034, 639, 158, 899, 65, 119, 967, 754, 1276, 734, 514, 1070, 456, 774, 251, 892, 897, 635, 1238, 279, 895, 159, 864, 1034, 812, 1216, 1260, 1235, 472, 668, 202, 330, 749, 103, 675, 1137, 508, 693, 1001, 822, 425, 855, 1305, 619, 40, 505, 1158, 69, 1274, 433, 97, 625, 399, 636, 199, 118, 1255, 358, 737, 566, 482, 1236, 870, 294, 777, 73, 802, 995, 694, 459, 940, 573, 393, 98, 284, 241, 38, 621, 540, 189, 251, 445, 312, 982, 44, 383, 51, 1052, 939, 453, 73, 942, 753]
908	433	879723128	[628, 700, 472, 86, 841, 244, 181, 1284, 1099, 862, 640, 1253, 634, 535, 809, 874, 136, 290, 315, 386, 639, 1154, 1228, 361, 1328, 1075, 871, 561, 133, 434, 663, 139, 468, 20, 1300, 688, 1049, 631, 1222, 384, 1328, 1070, 395, 773, 772, 1193, 663, 1005, 271, 470, 305, 4, 1051, 828, 121, 32, 543, 285, 1148, 555, 226, 70, 246, 753, 448, 478, 1221, 72, 363, 755, 94, 1057, 908, 1305, 980, 322, 1257, 874, 743, 1119, 808, 642, 706, 188, 922, 1337, 416, 323, 1073, 179, 1262, 1038, 1089, 1006, 350, 1062, 1185, 1295, 1057]
202	190	879727294	[784, 611, 689, 299, 976, 465, 99, 1076, 602, 1059, 1282, 785, 1282, 438, 308, 21, 1276, 222, 933, 623, 846, 772, 1197, 1339, 1103, 129, 1049, 700, 582, 898, 129, 238, 1241, 922, 563, 52, 598, 1192, 660, 165, 588, 961, 506, 1086, 1115, 1302, 650, 896, 1190, 175, 776, 1262, 857, 1009, 359, 54, 37, 84, 598, 1263, 1328, 870, 997, 1186, 1316, 54, 1281, 954, 308, 791, 70, 1070, 54, 1278, 158, 73, 679, 904, 976, 430, 1214, 631, 862, 1080, 888, 1062, 1336, 473, 1136, 633, 148, 240, 349, 1159, 328, 605, 712, 900, 113]
