user_id	item_id	time	neg_items
10	339	880371312	[432, 578, 808, 27, 1254, 187, 609, 888, 91, 410, 1194, 806, 742, 1313, 109, 365, 553, 1057, 568, 1186, 1270, 963, 823, 1332, 1039, 750, 1060, 1133, 380, 643, 980, 730, 762, 1034, 905, 483, 514, 1157, 1177, 902, 1076, 840, 792, 767, 249, 970, 1164, 630, 341, 317, 572, 1182, 855, 475, 989, 466, 1042, 622, 794, 992, 338, 475, 91, 1207, 552, 1138, 242, 871, 1277, 682, 894, 260, 79, 795, 343, 1145, 1014, 1307, 340, 1071, 971, 750, 855, 627, 1279, 354, 753, 324, 219, 989, 740, 932, 1204, 430, 76, 1110, 441, 1039, 336]
923	167	880388872	[1273, 159, 500, 1202, 1161, 497, 828, 1173, 1148, 1039, 1181, 989, 212, 245, 64, 550, 1100, 1099, 1207, 1114, 164, 1199, 162, 202, 859, 587, 347, 1287, 183, 580, 821, 675, 1129, 371, 1257, 1024, 1012, 456, 243, 945, 184, 1194, 55, 418, 264, 815, 709, 540, 647, 114, 1100, 1142, 1040, 1293, 539, 761, 134, 895, 1093, 310, 1151, 193, 316, 103, 1158, 980, 82, 686, 431, 61, 999, 922, 655, 483, 1127, 964, 1065, 682, 1053, 345, 583, 66, 1299, 336, 868, 509, 742, 438, 262, 959, 187, 709, 1100, 1087, 1204, 917, 1224, 511, 1115]
608	92	880408150	[82, 39, 475, 559, 1, 853, 1093, 765, 839, 918, 348, 953, 398, 381, 896, 427, 949, 1117, 52, 377, 1070, 652, 1132, 890, 21, 1192, 1226, 491, 869, 1245, 630, 1252, 241, 1281, 218, 997, 176, 569, 998, 1082, 1144, 738, 37, 928, 41, 376, 999, 260, 170, 908, 524, 402, 251, 1274, 835, 667, 723, 1092, 1288, 1008, 684, 532, 1244, 499, 662, 639, 466, 139, 770, 1114, 764, 101, 60, 837, 1056, 665, 425, 33, 239, 1282, 232, 976, 581, 163, 709, 709, 791, 695, 1056, 1041, 773, 645, 440, 351, 1134, 963, 396, 759, 1192]
449	336	880411035	[366, 1039, 318, 1273, 1346, 718, 1060, 475, 151, 1344, 799, 616, 894, 1307, 321, 1289, 120, 1218, 75, 640, 1309, 182, 665, 214, 442, 216, 1334, 46, 27, 497, 856, 749, 573, 1263, 849, 1026, 853, 1032, 621, 1075, 1233, 995, 527, 195, 38, 840, 154, 1345, 451, 436, 1109, 985, 1319, 851, 1306, 881, 1149, 1132, 550, 927, 37, 712, 490, 4, 973, 26, 306, 1210, 387, 76, 1118, 568, 1218, 92, 96, 848, 927, 536, 1213, 868, 1286, 337, 1028, 1063, 1246, 220, 637, 869, 319, 1156, 1296, 128, 1149, 4, 920, 631, 422, 897, 491]
103	203	880423118	[1060, 833, 386, 1199, 1001, 552, 718, 1282, 132, 273, 182, 92, 516, 789, 1055, 1136, 1202, 788, 750, 903, 46, 999, 127, 127, 499, 1058, 1133, 809, 1181, 577, 304, 999, 1305, 557, 15, 532, 33, 1099, 885, 966, 59, 208, 1207, 844, 962, 780, 1082, 8, 523, 1077, 400, 1086, 687, 1234, 1180, 1192, 1180, 1224, 17, 399, 1188, 926, 558, 26, 434, 558, 245, 393, 1285, 1224, 140, 1004, 959, 39, 1181, 252, 370, 409, 1210, 605, 63, 130, 546, 209, 1050, 250, 461, 22, 933, 968, 519, 406, 149, 1268, 1035, 1120, 343, 39, 178]
203	93	880434940	[1221, 998, 48, 1079, 1203, 369, 974, 1329, 944, 905, 578, 1311, 29, 894, 637, 104, 550, 1275, 1215, 1174, 1237, 484, 263, 1299, 983, 653, 864, 975, 1076, 89, 350, 1213, 1277, 590, 65, 888, 643, 824, 470, 1160, 679, 26, 199, 352, 686, 1038, 491, 224, 1272, 702, 237, 78, 438, 1254, 621, 808, 91, 421, 146, 1055, 1000, 1157, 215, 1106, 440, 361, 187, 1305, 201, 346, 284, 366, 1047, 395, 496, 730, 83, 901, 324, 438, 298, 1276, 1151, 1180, 261, 769, 135, 718, 684, 1289, 346, 1042, 52, 853, 338, 121, 467, 415, 1130]
371	447	880435733	[437, 1096, 776, 207, 903, 809, 464, 903, 728, 1303, 307, 1100, 937, 904, 548, 659, 1164, 1221, 732, 629, 1324, 1044, 711, 582, 214, 767, 508, 406, 155, 871, 140, 468, 1069, 1256, 464, 1321, 1001, 251, 362, 51, 309, 859, 296, 352, 680, 1192, 428, 166, 776, 1101, 1105, 531, 483, 958, 839, 602, 768, 460, 740, 1210, 1236, 110, 199, 513, 630, 1292, 709, 667, 614, 963, 754, 943, 1336, 247, 1152, 439, 618, 728, 1295, 614, 113, 519, 788, 938, 620, 704, 1174, 36, 400, 871, 1191, 548, 7, 189, 1174, 251, 46, 718, 984]
798	269	880483677	[352, 542, 617, 738, 830, 1257, 475, 1238, 521, 205, 808, 909, 1225, 225, 1030, 1340, 1122, 1302, 1093, 555, 498, 565, 57, 988, 845, 1043, 651, 714, 1018, 607, 666, 520, 91, 450, 1128, 388, 970, 865, 645, 1252, 12, 464, 857, 867, 865, 405, 879, 1245, 501, 990, 99, 639, 455, 420, 1249, 1018, 779, 1247, 854, 1175, 791, 271, 1127, 877, 335, 102, 1006, 808, 1017, 260, 426, 421, 59, 555, 10, 947, 1146, 937, 706, 312, 814, 1060, 1174, 949, 647, 1180, 1294, 636, 381, 862, 513, 564, 1258, 1026, 1066, 247, 889, 455, 1002]
230	100	880485856	[1333, 65, 43, 692, 1157, 673, 529, 1039, 382, 1239, 382, 698, 668, 260, 1207, 1289, 1298, 466, 695, 518, 396, 1117, 6, 756, 231, 37, 306, 461, 925, 324, 319, 1086, 937, 199, 316, 316, 914, 1252, 783, 1056, 1317, 784, 1135, 639, 793, 935, 459, 432, 935, 1115, 85, 633, 425, 249, 924, 1305, 268, 844, 1067, 256, 961, 605, 1101, 300, 1244, 606, 756, 917, 1000, 351, 1256, 652, 325, 148, 880, 1049, 887, 344, 1305, 1284, 211, 52, 976, 200, 1349, 466, 1066, 880, 468, 752, 663, 962, 623, 1034, 1078, 166, 55, 623, 1344]
98	25	880499111	[768, 214, 672, 1299, 358, 808, 663, 98, 506, 745, 1325, 1207, 149, 1147, 112, 656, 805, 1054, 246, 1264, 170, 117, 753, 731, 871, 631, 380, 666, 1051, 1040, 647, 293, 238, 1040, 264, 1224, 94, 1050, 1124, 551, 458, 1345, 545, 110, 173, 93, 1047, 201, 838, 57, 412, 1149, 727, 1159, 1248, 265, 203, 198, 457, 834, 647, 325, 448, 1210, 672, 1190, 259, 507, 480, 390, 58, 234, 99, 308, 1230, 1214, 55, 1044, 762, 880, 1003, 635, 528, 982, 818, 508, 127, 804, 690, 907, 878, 1037, 398, 246, 191, 179, 862, 455, 1211]
723	955	880499254	[686, 1302, 861, 554, 935, 905, 785, 641, 750, 296, 454, 463, 679, 1262, 317, 1111, 1284, 64, 915, 554, 524, 501, 11, 1170, 698, 870, 212, 1113, 1238, 1002, 813, 761, 762, 184, 686, 799, 1347, 1267, 1235, 1298, 508, 200, 191, 520, 767, 439, 1278, 141, 840, 1096, 619, 909, 779, 448, 127, 252, 1144, 1340, 736, 526, 1154, 472, 1148, 301, 523, 1238, 747, 1267, 903, 261, 352, 989, 17, 578, 993, 1219, 1144, 1182, 153, 777, 95, 329, 765, 1220, 1274, 270, 32, 47, 662, 764, 839, 461, 310, 1040, 394, 1054, 539, 1029, 156]
563	837	880507672	[401, 1137, 1295, 901, 586, 463, 1292, 1048, 1271, 89, 150, 194, 33, 480, 37, 668, 112, 295, 324, 596, 359, 446, 882, 468, 996, 275, 258, 956, 155, 629, 286, 665, 1079, 451, 1074, 1244, 691, 889, 1118, 1147, 332, 567, 713, 220, 265, 679, 747, 1180, 24, 944, 912, 179, 889, 1342, 465, 1269, 568, 271, 841, 762, 572, 1112, 918, 1227, 930, 993, 550, 743, 111, 1229, 1203, 805, 825, 1179, 731, 614, 455, 194, 1087, 1306, 457, 1002, 197, 636, 1152, 390, 693, 728, 1229, 443, 697, 126, 1086, 1321, 238, 1215, 920, 756, 347]
569	267	880559356	[1189, 431, 1338, 542, 1258, 534, 651, 474, 770, 115, 308, 171, 650, 1011, 1095, 1206, 1095, 268, 200, 341, 1130, 740, 808, 643, 548, 130, 652, 913, 250, 991, 401, 979, 1018, 758, 1340, 730, 537, 447, 234, 108, 1306, 1243, 1013, 146, 1066, 911, 1349, 532, 716, 608, 372, 757, 134, 817, 452, 610, 498, 623, 761, 498, 31, 312, 1080, 1049, 1039, 1205, 661, 407, 1114, 901, 502, 40, 535, 1325, 617, 578, 1140, 43, 246, 649, 440, 474, 1344, 617, 359, 629, 1275, 938, 1230, 958, 33, 74, 95, 934, 109, 1263, 351, 834, 589]
666	642	880568694	[1157, 90, 1160, 10, 1097, 446, 788, 802, 1138, 581, 772, 794, 1091, 119, 103, 417, 990, 484, 661, 1092, 1079, 157, 742, 36, 559, 1108, 1073, 850, 976, 1189, 999, 1016, 1266, 961, 1082, 1183, 901, 984, 1035, 1348, 549, 879, 225, 1031, 102, 1104, 484, 20, 1004, 537, 631, 214, 227, 629, 1126, 1304, 695, 423, 288, 706, 1024, 104, 444, 1042, 53, 462, 799, 314, 855, 325, 252, 1218, 506, 1030, 1078, 761, 1346, 683, 1185, 524, 846, 1157, 400, 2, 370, 660, 887, 594, 373, 800, 1289, 457, 373, 53, 1249, 670, 898, 154, 835]
662	100	880571006	[1069, 787, 725, 1256, 1312, 886, 1157, 1144, 607, 313, 830, 1028, 334, 876, 97, 1282, 1028, 1123, 268, 700, 104, 402, 157, 680, 1091, 821, 657, 624, 1143, 1270, 1157, 1003, 536, 89, 1234, 940, 454, 343, 913, 710, 684, 407, 754, 1300, 650, 88, 431, 135, 1165, 236, 1162, 1051, 458, 652, 454, 257, 439, 830, 714, 413, 1105, 47, 1333, 981, 886, 527, 506, 998, 508, 1314, 537, 1285, 933, 179, 1117, 646, 1318, 520, 1121, 622, 708, 1125, 930, 1269, 390, 645, 364, 1197, 35, 1338, 1151, 1176, 341, 1113, 1167, 535, 135, 1018, 189]
324	827	880575715	[510, 1266, 759, 649, 1340, 857, 201, 323, 804, 442, 462, 234, 1006, 371, 826, 563, 279, 1157, 43, 955, 1067, 876, 966, 620, 137, 705, 304, 696, 268, 602, 1336, 1062, 1330, 1100, 13, 1260, 681, 1259, 834, 1242, 1346, 184, 1174, 359, 1149, 1188, 1339, 609, 144, 631, 696, 394, 794, 1280, 755, 427, 430, 921, 515, 301, 383, 773, 26, 926, 342, 333, 659, 524, 1036, 208, 757, 412, 718, 680, 544, 357, 680, 210, 585, 549, 681, 172, 123, 676, 235, 1059, 1234, 104, 445, 402, 982, 1135, 1228, 35, 605, 1155, 74, 368, 386]
109	450	880583753	[1211, 1344, 1336, 844, 789, 37, 1081, 951, 712, 827, 932, 1031, 546, 1198, 260, 1105, 1122, 745, 944, 1005, 306, 1015, 734, 818, 537, 289, 1327, 1169, 1271, 1188, 895, 1260, 127, 1337, 183, 30, 847, 718, 1134, 395, 913, 1302, 651, 312, 1290, 606, 1008, 892, 21, 559, 888, 908, 879, 1221, 1023, 1193, 1083, 129, 165, 76, 662, 1207, 1015, 985, 664, 771, 608, 359, 700, 330, 45, 965, 149, 441, 1151, 1070, 581, 1280, 697, 1129, 674, 641, 1115, 1110, 687, 1284, 892, 832, 262, 139, 915, 108, 688, 14, 592, 451, 1082, 105, 307]
433	272	880585923	[670, 524, 375, 73, 1307, 705, 1248, 710, 998, 504, 294, 1045, 621, 362, 85, 1183, 400, 157, 1330, 598, 912, 433, 1124, 269, 1048, 1228, 466, 473, 427, 412, 827, 814, 632, 1165, 342, 875, 1181, 556, 450, 1050, 718, 1144, 128, 1302, 1027, 21, 882, 35, 1271, 791, 8, 1260, 832, 1026, 969, 413, 1251, 1182, 955, 1247, 906, 61, 1257, 414, 1201, 858, 994, 1057, 930, 310, 748, 851, 327, 548, 394, 281, 1052, 881, 1215, 80, 643, 996, 112, 1074, 37, 344, 1331, 91, 102, 938, 188, 1057, 526, 279, 893, 606, 1123, 481, 609]
244	896	880609193	[921, 1213, 1304, 1129, 403, 836, 654, 554, 269, 1185, 48, 1289, 904, 106, 591, 223, 41, 844, 1151, 1060, 639, 929, 946, 631, 806, 291, 691, 597, 966, 247, 711, 303, 115, 765, 1220, 489, 246, 1026, 103, 782, 782, 1026, 475, 865, 864, 1136, 1266, 1295, 1027, 436, 212, 732, 1162, 979, 263, 1183, 974, 770, 1147, 445, 74, 483, 695, 1225, 1063, 1080, 575, 1341, 818, 967, 1034, 302, 586, 857, 1217, 1244, 1094, 1001, 430, 851, 1253, 397, 581, 910, 639, 971, 123, 1203, 228, 589, 1201, 658, 541, 273, 5, 1300, 690, 516, 1043]
290	1250	880733010	[313, 1095, 871, 825, 743, 1176, 557, 1112, 340, 685, 927, 1122, 25, 983, 724, 603, 547, 981, 1009, 741, 1007, 304, 827, 732, 1287, 1252, 391, 1305, 825, 850, 1329, 718, 380, 768, 1051, 637, 952, 153, 1309, 969, 1253, 1229, 1062, 858, 1002, 1154, 997, 948, 339, 1273, 585, 65, 682, 237, 40, 1248, 614, 1133, 473, 1140, 870, 669, 59, 994, 1102, 271, 997, 1114, 199, 274, 1064, 1029, 1179, 1263, 1161, 1167, 1209, 1115, 786, 29, 812, 260, 1037, 63, 443, 522, 937, 196, 1294, 1133, 1299, 1317, 573, 328, 812, 490, 1230, 53, 535]
628	293	880777167	[407, 1347, 1007, 567, 966, 226, 987, 919, 221, 261, 1000, 1098, 1105, 957, 283, 1070, 487, 133, 403, 216, 128, 1166, 1284, 1265, 397, 1148, 283, 92, 393, 158, 614, 1254, 442, 700, 1073, 1168, 1018, 1224, 1189, 149, 425, 1201, 236, 85, 418, 676, 215, 571, 371, 843, 33, 897, 1289, 63, 420, 707, 1035, 177, 1312, 942, 647, 1340, 1255, 850, 1343, 283, 251, 771, 474, 500, 114, 915, 1214, 840, 237, 517, 162, 904, 554, 771, 447, 939, 761, 925, 538, 57, 1050, 983, 182, 222, 219, 959, 372, 1145, 124, 1300, 810, 881, 1009]
929	56	880817844	[536, 54, 525, 79, 306, 541, 953, 74, 461, 698, 1017, 806, 554, 809, 766, 1025, 16, 1319, 420, 276, 1128, 549, 620, 1345, 1193, 395, 296, 1257, 762, 4, 740, 254, 755, 768, 979, 594, 246, 1346, 1098, 820, 885, 159, 1228, 279, 790, 72, 530, 863, 330, 971, 997, 700, 370, 1313, 1250, 278, 749, 699, 963, 280, 1283, 726, 1217, 404, 1156, 629, 484, 1016, 963, 230, 1268, 97, 1255, 1206, 603, 621, 516, 1344, 544, 167, 125, 1125, 285, 773, 179, 1344, 394, 1193, 745, 972, 406, 712, 502, 887, 883, 1070, 1228, 561, 240]
916	838	880846735	[1334, 743, 600, 1332, 1008, 439, 729, 615, 917, 1340, 397, 817, 775, 423, 132, 729, 1313, 1321, 644, 144, 741, 1224, 1338, 1064, 735, 1287, 373, 511, 859, 590, 703, 605, 1235, 800, 500, 1236, 1262, 362, 1257, 374, 821, 586, 892, 367, 597, 242, 434, 1215, 860, 113, 1243, 926, 356, 916, 973, 734, 497, 987, 871, 736, 862, 988, 399, 820, 717, 1256, 725, 554, 300, 108, 26, 1293, 979, 1099, 719, 860, 108, 242, 471, 1135, 1306, 113, 891, 266, 1129, 611, 1216, 1007, 1230, 926, 8, 683, 606, 887, 617, 819, 188, 302, 886]
316	580	880854539	[309, 276, 595, 808, 1172, 5, 1017, 935, 1244, 73, 1291, 1195, 813, 633, 150, 1272, 393, 568, 1060, 368, 352, 10, 47, 278, 987, 1009, 552, 902, 591, 1297, 148, 1331, 1347, 17, 566, 1015, 1329, 689, 881, 1148, 384, 894, 585, 798, 49, 1313, 1146, 203, 753, 478, 1217, 197, 600, 1041, 1233, 571, 1219, 476, 1327, 94, 376, 870, 474, 1041, 715, 452, 645, 1160, 312, 1243, 724, 1181, 96, 755, 269, 872, 1025, 96, 1174, 689, 1232, 576, 108, 1295, 150, 509, 1135, 856, 448, 40, 1157, 1212, 115, 450, 811, 84, 848, 394, 1155]
424	25	880859723	[79, 459, 1301, 458, 646, 468, 521, 528, 699, 80, 981, 139, 295, 107, 192, 360, 140, 118, 932, 754, 208, 684, 1290, 767, 611, 159, 1294, 649, 1305, 1028, 942, 132, 249, 172, 1252, 424, 194, 1127, 1240, 609, 396, 1009, 478, 980, 846, 159, 1208, 270, 598, 516, 411, 435, 676, 1346, 893, 595, 765, 1186, 898, 312, 424, 98, 1161, 1322, 942, 321, 8, 401, 867, 1197, 432, 1313, 1254, 476, 842, 1306, 207, 1204, 1023, 1220, 334, 1165, 1058, 552, 1298, 630, 926, 1090, 969, 1008, 86, 1314, 858, 359, 823, 52, 971, 261, 667]
788	570	880871891	[307, 350, 683, 1192, 1111, 267, 930, 273, 1346, 1319, 366, 784, 126, 1241, 963, 555, 335, 520, 1209, 939, 1278, 710, 514, 742, 1099, 545, 585, 1287, 874, 657, 1075, 1328, 622, 205, 787, 1179, 581, 749, 1279, 81, 67, 1064, 1074, 31, 871, 464, 1117, 904, 258, 1212, 954, 1180, 537, 930, 1165, 1029, 824, 218, 154, 571, 1184, 1120, 973, 13, 1267, 936, 583, 189, 1147, 1201, 806, 511, 507, 123, 536, 612, 600, 900, 16, 645, 149, 332, 1260, 786, 743, 1336, 261, 272, 668, 343, 1092, 1032, 416, 800, 788, 803, 1151, 1132, 351]
878	173	880872669	[1335, 987, 55, 1148, 1101, 46, 689, 262, 654, 238, 588, 1069, 3, 976, 296, 692, 308, 989, 1129, 1131, 205, 73, 387, 733, 1070, 1325, 1269, 1170, 170, 387, 345, 287, 447, 1244, 471, 453, 788, 914, 43, 942, 853, 412, 876, 630, 520, 404, 114, 608, 1331, 836, 303, 1011, 679, 187, 818, 1093, 577, 1136, 676, 1331, 459, 601, 577, 943, 892, 160, 1305, 711, 52, 228, 964, 572, 1173, 1333, 117, 345, 499, 25, 1301, 672, 1232, 741, 314, 334, 406, 1326, 848, 30, 813, 1326, 1171, 675, 140, 53, 596, 695, 786, 958, 292]
37	171	880930072	[930, 1156, 1241, 805, 1322, 1172, 1285, 696, 635, 455, 491, 1152, 665, 624, 589, 1056, 1125, 1237, 647, 387, 493, 145, 1138, 1037, 391, 1195, 1112, 1056, 147, 98, 123, 1185, 410, 864, 1170, 602, 992, 162, 780, 247, 641, 983, 1294, 729, 515, 899, 1140, 1181, 335, 1344, 1180, 67, 441, 1106, 561, 1161, 476, 320, 991, 42, 147, 610, 705, 965, 98, 1127, 38, 891, 155, 1293, 1230, 250, 353, 321, 792, 1244, 269, 975, 285, 1077, 196, 154, 891, 840, 1345, 342, 617, 969, 224, 108, 139, 1186, 766, 525, 381, 541, 926, 1345, 1248]
858	333	880933072	[935, 311, 662, 865, 601, 123, 911, 1318, 464, 257, 838, 848, 422, 834, 175, 82, 123, 547, 24, 1126, 1207, 916, 208, 345, 651, 121, 722, 1296, 232, 753, 945, 992, 1234, 1195, 656, 420, 499, 376, 117, 797, 774, 777, 265, 215, 1339, 1240, 678, 957, 1242, 1191, 244, 104, 532, 1267, 390, 182, 1033, 1339, 986, 192, 929, 1311, 329, 769, 1207, 495, 539, 389, 841, 1077, 1292, 229, 863, 361, 478, 488, 849, 630, 405, 592, 41, 948, 653, 56, 101, 831, 884, 202, 301, 11, 886, 1293, 1152, 367, 304, 426, 116, 807, 1212]
928	327	880937258	[1007, 611, 1246, 1064, 946, 1118, 1110, 76, 1141, 621, 382, 790, 521, 527, 939, 1304, 502, 285, 1243, 716, 1041, 572, 1201, 814, 1153, 252, 689, 1197, 1315, 1183, 1191, 694, 1304, 840, 278, 822, 1078, 1105, 1119, 735, 955, 1347, 348, 1054, 694, 1325, 731, 380, 249, 563, 496, 701, 553, 637, 586, 976, 509, 822, 26, 636, 183, 960, 80, 286, 741, 476, 626, 359, 1347, 785, 273, 631, 444, 462, 1087, 119, 320, 443, 473, 199, 904, 45, 311, 469, 666, 600, 696, 849, 122, 981, 1165, 437, 563, 1146, 1218, 886, 942, 394, 179]
579	1011	880952579	[1137, 602, 149, 300, 442, 1237, 126, 868, 949, 589, 1302, 1319, 1150, 236, 1232, 691, 414, 604, 870, 306, 955, 979, 399, 390, 1187, 195, 1136, 1154, 314, 1209, 1165, 173, 110, 609, 1308, 466, 245, 740, 1232, 988, 1189, 1004, 398, 169, 1305, 791, 310, 926, 1277, 1227, 894, 591, 1148, 997, 250, 1243, 626, 254, 662, 1234, 384, 1158, 413, 980, 1346, 1025, 24, 875, 930, 716, 1228, 442, 910, 196, 1132, 903, 447, 1206, 478, 527, 496, 478, 33, 1206, 6, 377, 1102, 16, 291, 240, 1201, 1129, 129, 67, 978, 531, 1310, 220, 850]
599	544	880953441	[80, 399, 129, 29, 127, 802, 958, 379, 181, 990, 302, 444, 684, 601, 964, 1302, 1135, 1027, 1097, 559, 274, 765, 30, 615, 1047, 209, 311, 247, 158, 402, 444, 509, 1059, 1067, 96, 693, 845, 1187, 215, 835, 130, 443, 1278, 1187, 86, 1294, 184, 212, 286, 627, 762, 67, 93, 771, 563, 522, 966, 362, 104, 602, 477, 993, 347, 773, 914, 708, 79, 729, 1121, 1245, 693, 1172, 933, 876, 361, 1007, 740, 960, 895, 213, 400, 155, 268, 780, 1158, 1145, 1296, 329, 362, 538, 20, 710, 628, 65, 650, 129, 803, 241, 879]
706	236	880997482	[492, 232, 768, 297, 881, 701, 853, 150, 1144, 707, 532, 919, 917, 703, 113, 1336, 603, 664, 41, 1264, 585, 419, 668, 5, 453, 650, 1257, 904, 947, 1055, 190, 254, 316, 1015, 1238, 155, 200, 239, 199, 396, 221, 624, 424, 672, 498, 444, 80, 413, 1074, 858, 795, 55, 274, 13, 579, 68, 669, 355, 892, 951, 21, 1265, 258, 213, 223, 1040, 279, 810, 1291, 784, 221, 126, 828, 566, 1225, 939, 92, 38, 115, 353, 984, 1103, 720, 1096, 1238, 1182, 637, 546, 456, 388, 259, 901, 191, 795, 592, 782, 757, 841, 1027]
437	623	881002405	[1061, 1036, 440, 787, 641, 920, 936, 1248, 766, 775, 986, 1293, 833, 112, 1271, 681, 1023, 231, 193, 1094, 485, 1098, 1198, 734, 1345, 525, 412, 96, 1043, 836, 1233, 278, 1194, 1113, 303, 1272, 305, 933, 60, 357, 603, 425, 1191, 548, 1091, 404, 29, 1043, 792, 1178, 1112, 1127, 1163, 444, 936, 1050, 1192, 1218, 1195, 622, 297, 1318, 1085, 988, 911, 1309, 909, 771, 303, 1131, 1291, 421, 446, 500, 1024, 793, 1253, 1152, 734, 769, 958, 1195, 900, 945, 1001, 754, 426, 762, 459, 570, 1226, 931, 554, 333, 1019, 467, 1329, 1315, 1043]
45	1025	881016056	[136, 292, 972, 225, 456, 681, 1257, 1070, 208, 698, 379, 113, 147, 1138, 424, 912, 750, 253, 1230, 864, 1103, 798, 1145, 1305, 903, 767, 1347, 37, 957, 824, 1189, 1296, 775, 423, 133, 430, 997, 1282, 455, 660, 376, 881, 1011, 1220, 771, 815, 1323, 707, 893, 655, 850, 1070, 974, 147, 495, 403, 80, 824, 463, 990, 637, 84, 990, 306, 1129, 645, 889, 610, 433, 501, 719, 775, 1347, 1289, 1153, 1069, 1009, 1344, 269, 916, 952, 1246, 767, 321, 1211, 776, 724, 1124, 636, 888, 377, 156, 206, 402, 1202, 709, 222, 225, 684]
605	460	881016176	[155, 229, 492, 72, 487, 348, 831, 51, 909, 899, 1111, 818, 906, 943, 1013, 1008, 1060, 219, 881, 1191, 1255, 1215, 756, 922, 1074, 889, 1158, 58, 157, 329, 39, 592, 938, 1082, 248, 925, 1029, 583, 983, 504, 816, 749, 1335, 34, 1152, 1179, 1347, 782, 704, 941, 765, 1035, 330, 410, 765, 891, 1139, 342, 164, 931, 929, 1328, 955, 449, 581, 784, 618, 1341, 1075, 762, 206, 1078, 550, 968, 200, 184, 97, 1034, 442, 1191, 976, 598, 547, 932, 1106, 1344, 1180, 164, 470, 746, 1314, 161, 849, 1111, 76, 604, 390, 233, 1231]
315	304	881017419	[1330, 830, 353, 357, 1059, 123, 267, 1282, 639, 1266, 700, 611, 707, 1087, 274, 762, 1258, 137, 897, 1149, 291, 424, 675, 1267, 5, 1041, 431, 890, 291, 1263, 1238, 778, 684, 67, 960, 1154, 970, 1218, 68, 199, 503, 1206, 1218, 471, 884, 1281, 695, 231, 77, 324, 141, 440, 103, 166, 783, 1102, 422, 338, 1331, 871, 552, 73, 212, 281, 1186, 246, 310, 928, 862, 421, 306, 447, 867, 1152, 38, 1211, 645, 481, 383, 1138, 1157, 263, 1268, 749, 767, 548, 1144, 637, 1086, 1326, 265, 556, 960, 33, 1048, 1199, 510, 370, 1007]
525	268	881087067	[502, 1017, 1060, 861, 563, 1202, 578, 1087, 866, 859, 521, 1319, 41, 1023, 464, 1200, 471, 1035, 919, 276, 675, 953, 1290, 1114, 639, 936, 1100, 1165, 417, 103, 167, 964, 79, 229, 1080, 1234, 714, 62, 931, 156, 157, 720, 590, 1208, 1223, 8, 109, 851, 294, 794, 572, 1309, 819, 347, 201, 1328, 188, 148, 58, 420, 926, 337, 740, 51, 689, 165, 266, 51, 934, 909, 981, 407, 528, 996, 771, 788, 895, 1127, 563, 1212, 940, 901, 819, 907, 1133, 31, 801, 165, 91, 1254, 688, 62, 1120, 283, 431, 383, 1224, 1258, 672]
292	2	881105778	[127, 279, 1099, 691, 930, 399, 636, 434, 156, 545, 84, 488, 504, 609, 856, 454, 82, 634, 996, 997, 797, 429, 1090, 241, 703, 581, 420, 223, 641, 566, 755, 435, 915, 812, 503, 129, 127, 456, 591, 931, 89, 500, 1006, 1092, 847, 964, 268, 875, 41, 292, 67, 741, 738, 33, 17, 506, 49, 74, 84, 1079, 1220, 599, 853, 839, 1293, 1332, 165, 553, 71, 956, 768, 303, 377, 615, 578, 1306, 796, 466, 883, 881, 1081, 185, 231, 362, 752, 171, 846, 1144, 1033, 927, 1105, 578, 1119, 385, 583, 949, 1109, 1126, 364]
42	817	881110763	[695, 1121, 391, 1111, 756, 989, 217, 789, 670, 1283, 1346, 756, 248, 315, 893, 1198, 309, 440, 389, 635, 1325, 434, 818, 128, 905, 157, 674, 1061, 1091, 751, 1074, 560, 1216, 833, 415, 884, 274, 1174, 1121, 230, 883, 444, 636, 1148, 761, 902, 1064, 1270, 321, 1054, 1081, 688, 1319, 1170, 1051, 308, 429, 1221, 345, 739, 59, 126, 649, 399, 1166, 850, 1331, 9, 625, 1114, 330, 554, 162, 1274, 808, 659, 901, 1040, 1200, 1163, 59, 1157, 52, 1250, 1327, 1143, 888, 392, 68, 117, 1122, 881, 399, 1179, 613, 1277, 825, 617, 1156]
431	681	881127786	[1007, 298, 528, 1289, 171, 183, 28, 977, 560, 1200, 508, 1107, 1, 991, 453, 85, 992, 556, 812, 203, 1199, 1172, 685, 310, 338, 1146, 6, 1166, 118, 186, 1151, 1162, 1229, 1205, 844, 1150, 10, 761, 855, 1299, 134, 754, 145, 1298, 147, 1076, 1107, 119, 1291, 1133, 616, 860, 1172, 722, 1328, 90, 27, 17, 777, 874, 1112, 632, 486, 273, 600, 1219, 708, 640, 1120, 11, 242, 832, 1142, 791, 1123, 824, 512, 102, 211, 23, 980, 595, 1295, 889, 521, 1123, 942, 930, 1324, 81, 10, 258, 97, 1325, 652, 982, 706, 1153, 273]
